FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Cxpipiens,Cxtarsalis,Cxquinq,Cxsalin,Cxnigripal
1958,21,007,00516850,21007,Ballard,Ballard County,1,1,1,1,0
1959,48,009,01383790,48009,Archer,Archer County,0,1,1,1,0
1960,48,023,01383797,48023,Baylor,Baylor County,0,1,1,1,0
1961,48,405,01383988,48405,San Augustine,San Augustine County,0,1,1,1,1
1962,32,029,00858642,32029,Storey,Storey County,1,1,0,0,0
1963,13,249,00344129,13249,Schley,Schley County,0,1,1,1,1
1964,09,001,00212794,09001,Fairfield,Fairfield County,1,0,0,1,0
1965,48,313,01383939,48313,Madison,Madison County,0,1,1,1,1
1966,06,077,00277303,06077,San Joaquin,San Joaquin County,0,1,1,0,0
1967,28,159,00695800,28159,Winston,Winston County,0,1,1,1,1
1968,21,103,00516898,21103,Henry,Henry County,1,1,0,1,0
1969,21,167,00516930,21167,Mercer,Mercer County,1,1,1,1,0
1970,31,183,00835913,31183,Wheeler,Wheeler County,1,1,0,1,0
1971,21,135,00516914,21135,Lewis,Lewis County,0,1,0,1,0
1972,27,051,00659471,27051,Grant,Grant County,1,1,0,1,0
1973,28,053,00695750,28053,Humphreys,Humphreys County,0,1,1,1,1
1974,01,025,00161538,01025,Clarke,Clarke County,0,1,1,1,1
1975,20,017,00484978,20017,Chase,Chase County,1,1,1,1,0
1976,21,221,00516957,21221,Trigg,Trigg County,1,1,1,1,1
1977,01,069,00161560,01069,Houston,Houston County,0,1,1,1,1
1978,46,003,01266983,46003,Aurora,Aurora County,1,1,0,1,0
1979,31,061,00835852,31061,Franklin,Franklin County,1,1,0,1,0
1980,24,029,00593907,24029,Kent,Kent County,1,0,0,1,0
1981,20,037,00484988,20037,Crawford,Crawford County,1,1,1,1,0
1982,27,023,00659457,27023,Chippewa,Chippewa County,1,1,0,1,0
1983,46,103,01266995,46103,Pennington,Pennington County,1,1,0,1,0
1984,45,049,01248004,45049,Hampton,Hampton County,0,1,1,1,1
1985,16,043,00395408,16043,Fremont,Fremont County,1,1,0,0,0
1986,13,029,00350496,13029,Bryan,Bryan County,0,1,1,1,1
1987,51,053,01690739,51053,Dinwiddie,Dinwiddie County,1,0,0,1,0
1988,12,111,00308372,12111,St. Lucie,St. Lucie County,0,1,0,1,1
1989,36,055,00974126,36055,Monroe,Monroe County,1,0,0,0,0
1990,46,083,01265769,46083,Lincoln,Lincoln County,1,1,0,1,0
1991,55,017,01581068,55017,Chippewa,Chippewa County,1,1,0,1,0
1992,20,207,00485064,20207,Woodson,Woodson County,1,1,1,1,0
1993,21,157,00516922,21157,Marshall,Marshall County,1,1,1,1,1
1994,13,065,00351285,13065,Clinch,Clinch County,0,1,1,1,1
1995,13,185,00326720,13185,Lowndes,Lowndes County,0,1,1,1,1
1996,26,099,01622992,26099,Macomb,Macomb County,1,0,0,1,0
1997,13,287,00343238,13287,Turner,Turner County,0,1,1,1,1
1998,17,079,00424241,17079,Jasper,Jasper County,1,1,0,1,0
1999,48,331,01383951,48331,Milam,Milam County,0,1,1,1,1
2000,18,147,00450388,18147,Spencer,Spencer County,1,1,1,1,0
2001,21,099,00516896,21099,Hart,Hart County,1,1,1,1,0
2002,21,137,00516915,21137,Lincoln,Lincoln County,1,1,1,1,0
2003,30,005,01722470,30005,Blaine,Blaine County,1,1,0,0,0
2004,51,710,01498557,51710,Norfolk,Norfolk city,1,0,0,1,0
2005,48,389,01383980,48389,Reeves,Reeves County,0,1,1,1,0
2006,51,155,01501465,51155,Pulaski,Pulaski County,1,0,0,1,0
2007,37,179,01008590,37179,Union,Union County,1,0,1,1,0
2008,38,053,01035299,38053,McKenzie,McKenzie County,1,1,0,0,0
2009,12,091,00306915,12091,Okaloosa,Okaloosa County,0,1,1,1,1
2010,06,001,01675839,06001,Alameda,Alameda County,0,1,1,0,0
2011,17,013,00424208,17013,Calhoun,Calhoun County,1,1,0,1,0
2012,18,085,00450367,18085,Kosciusko,Kosciusko County,1,1,0,1,0
2013,28,103,00695774,28103,Noxubee,Noxubee County,0,1,1,1,1
2014,05,147,00069907,05147,Woodruff,Woodruff County,0,1,1,1,0
2015,34,015,00882277,34015,Gloucester,Gloucester County,1,0,0,1,0
2016,33,011,00873179,33011,Hillsborough,Hillsborough County,1,0,0,1,0
2017,30,045,01719602,30045,Judith Basin,Judith Basin County,1,1,0,0,0
2018,37,121,01008571,37121,Mitchell,Mitchell County,1,0,1,1,0
2019,30,077,01720021,30077,Powell,Powell County,1,1,0,0,0
2020,41,053,01135862,41053,Polk,Polk County,1,1,0,0,0
2021,41,065,01155136,41065,Wasco,Wasco County,1,1,0,0,0
2022,46,105,01266990,46105,Perkins,Perkins County,1,1,0,0,0
2023,19,173,00465275,19173,Taylor,Taylor County,1,1,0,1,0
2024,01,129,00161590,01129,Washington,Washington County,0,1,1,1,1
2025,39,039,01074032,39039,Defiance,Defiance County,1,1,0,1,0
2026,54,025,01557518,54025,Greenbrier,Greenbrier County,1,0,0,1,0
2027,17,121,00424259,17121,Marion,Marion County,1,1,0,1,0
2028,51,051,01497376,51051,Dickenson,Dickenson County,1,0,1,1,0
2029,51,007,01497770,51007,Amelia,Amelia County,1,0,0,1,0
2030,13,243,00352242,13243,Randolph,Randolph County,0,1,1,1,1
2031,35,029,00933057,35029,Luna,Luna County,0,1,1,0,0
2032,48,355,01383963,48355,Nueces,Nueces County,0,1,1,1,1
2033,56,045,01605086,56045,Weston,Weston County,1,1,0,0,0
2034,17,187,01785134,17187,Warren,Warren County,1,1,0,1,0
2035,01,089,00161570,01089,Madison,Madison County,1,1,1,1,0
2036,47,189,01639802,47189,Wilson,Wilson County,1,1,1,1,0
2037,48,063,01383817,48063,Camp,Camp County,0,1,1,1,1
2038,40,067,01101821,40067,Jefferson,Jefferson County,0,1,1,1,0
2039,54,085,01689049,54085,Ritchie,Ritchie County,1,0,0,1,0
2040,19,145,00465261,19145,Page,Page County,1,1,0,1,0
2041,20,087,00485008,20087,Jefferson,Jefferson County,1,1,1,1,0
2042,22,045,00558576,22045,Iberia,Iberia Parish,0,1,1,1,1
2043,37,133,01026341,37133,Onslow,Onslow County,1,0,1,1,1
2044,27,043,00659467,27043,Faribault,Faribault County,1,1,0,1,0
2045,47,057,01648575,47057,Grainger,Grainger County,1,1,1,1,0
2046,48,161,01383866,48161,Freestone,Freestone County,0,1,1,1,1
2047,42,087,01213679,42087,Mifflin,Mifflin County,1,0,0,1,0
2048,01,041,00161546,01041,Crenshaw,Crenshaw County,0,1,1,1,1
2049,51,520,01498416,51520,Bristol,Bristol city,1,0,1,1,0
2050,48,399,01383985,48399,Runnels,Runnels County,0,1,1,1,0
2051,48,443,01384007,48443,Terrell,Terrell County,0,1,1,1,0
2052,20,153,00485040,20153,Rawlins,Rawlins County,1,1,0,1,0
2053,20,193,00485057,20193,Thomas,Thomas County,1,1,0,1,0
2054,13,161,01687999,13161,Jeff Davis,Jeff Davis County,0,1,1,1,1
2055,19,035,00465207,19035,Cherokee,Cherokee County,1,1,0,1,0
2056,05,145,00069906,05145,White,White County,1,1,1,1,0
2057,28,083,00695765,28083,Leflore,Leflore County,0,1,1,1,1
2058,29,053,00758481,29053,Cooper,Cooper County,1,1,1,1,0
2059,26,043,01622964,26043,Dickinson,Dickinson County,1,1,0,0,0
2060,17,197,01785190,17197,Will,Will County,1,1,0,1,0
2061,48,117,01383845,48117,Deaf Smith,Deaf Smith County,0,1,1,1,0
2062,46,011,01265779,46011,Brookings,Brookings County,1,1,0,1,0
2063,29,047,00758478,29047,Clay,Clay County,1,1,1,1,0
2064,28,027,00695738,28027,Coahoma,Coahoma County,0,1,1,1,1
2065,18,011,00450405,18011,Boone,Boone County,1,1,0,1,0
2066,19,057,00465217,19057,Des Moines,Des Moines County,1,1,0,1,0
2067,19,163,00465270,19163,Scott,Scott County,1,1,0,1,0
2068,20,143,00485035,20143,Ottawa,Ottawa County,1,1,1,1,0
2069,12,023,00306909,12023,Columbia,Columbia County,0,1,1,1,1
2070,12,059,00295735,12059,Holmes,Holmes County,0,1,1,1,1
2071,28,047,00695747,28047,Harrison,Harrison County,0,1,1,1,1
2072,47,011,01639727,47011,Bradley,Bradley County,1,1,1,1,0
2073,27,017,00659454,27017,Carlton,Carlton County,1,1,0,0,0
2074,48,315,01383940,48315,Marion,Marion County,0,1,1,1,1
2075,36,095,00974145,36095,Schoharie,Schoharie County,1,0,0,1,0
2076,40,117,01101846,40117,Pawnee,Pawnee County,1,1,1,1,0
2077,36,007,00974102,36007,Broome,Broome County,1,0,0,1,0
2078,48,291,01383931,48291,Liberty,Liberty County,0,1,1,1,1
2079,39,009,01074018,39009,Athens,Athens County,1,1,0,1,0
2080,39,081,01074053,39081,Jefferson,Jefferson County,1,1,0,1,0
2081,54,083,01550048,54083,Randolph,Randolph County,1,0,0,1,0
2082,54,049,01718173,54049,Marion,Marion County,1,0,0,1,0
2083,34,011,00882275,34011,Cumberland,Cumberland County,1,0,0,1,0
2084,06,057,01682927,06057,Nevada,Nevada County,1,1,0,0,0
2085,55,031,01581075,55031,Douglas,Douglas County,1,1,0,0,0
2086,21,199,00516946,21199,Pulaski,Pulaski County,1,1,1,1,0
2087,37,065,01008551,37065,Edgecombe,Edgecombe County,1,0,1,1,0
2088,48,241,01383906,48241,Jasper,Jasper County,0,1,1,1,1
2089,49,001,01448015,49001,Beaver,Beaver County,1,1,1,0,0
2090,13,213,01688005,13213,Murray,Murray County,1,1,1,1,1
2091,18,075,00450362,18075,Jay,Jay County,1,1,0,1,0
2092,26,117,01623001,26117,Montcalm,Montcalm County,1,0,0,1,0
2093,36,083,00974140,36083,Rensselaer,Rensselaer County,1,0,0,1,0
2094,12,021,00295754,12021,Collier,Collier County,0,1,1,1,1
2095,35,031,00929107,35031,McKinley,McKinley County,0,1,1,0,0
2096,13,017,00351606,13017,Ben Hill,Ben Hill County,0,1,1,1,1
2097,05,077,00066866,05077,Lee,Lee County,0,1,1,1,0
2098,12,003,00306920,12003,Baker,Baker County,0,1,1,1,1
2099,13,173,00348102,13173,Lanier,Lanier County,0,1,1,1,1
2100,20,159,00485043,20159,Rice,Rice County,1,1,1,1,0
2101,01,015,00161533,01015,Calhoun,Calhoun County,0,1,1,1,1
2102,28,059,00695753,28059,Jackson,Jackson County,0,1,1,1,1
2103,21,037,00516865,21037,Campbell,Campbell County,1,1,0,1,0
2104,21,057,00516875,21057,Cumberland,Cumberland County,1,1,1,1,0
2105,28,107,00695776,28107,Panola,Panola County,0,1,1,1,1
2106,48,195,01383883,48195,Hansford,Hansford County,0,1,1,1,0
2107,48,071,01383821,48071,Chambers,Chambers County,0,1,1,1,1
2108,13,239,00350547,13239,Quitman,Quitman County,0,1,1,1,1
2109,48,199,01383885,48199,Hardin,Hardin County,0,1,1,1,1
2110,09,005,00212796,09005,Litchfield,Litchfield County,1,0,0,1,0
2111,39,143,01074084,39143,Sandusky,Sandusky County,1,1,0,1,0
2112,23,021,00581296,23021,Piscataquis,Piscataquis County,1,0,0,0,0
2113,17,153,01784966,17153,Pulaski,Pulaski County,1,1,0,1,0
2114,40,107,01101841,40107,Okfuskee,Okfuskee County,1,1,1,1,0
2115,26,145,01623015,26145,Saginaw,Saginaw County,1,0,0,1,0
2116,35,039,01702368,35039,Rio Arriba,Rio Arriba County,0,1,0,0,0
2117,50,005,01461759,50005,Caledonia,Caledonia County,1,0,0,1,0
2118,51,023,01674418,51023,Botetourt,Botetourt County,1,0,0,1,0
2119,17,119,00424258,17119,Madison,Madison County,1,1,0,1,0
2120,48,085,01383828,48085,Collin,Collin County,0,1,1,1,1
2121,45,001,01245666,45001,Abbeville,Abbeville County,0,0,1,1,1
2122,31,053,00835848,31053,Dodge,Dodge County,1,1,0,1,0
2123,12,115,00295741,12115,Sarasota,Sarasota County,0,1,1,1,1
2124,55,077,01581098,55077,Marquette,Marquette County,1,1,0,1,0
2125,04,015,00025445,04015,Mohave,Mohave County,0,1,1,0,0
2126,04,025,00042809,04025,Yavapai,Yavapai County,0,1,1,0,0
2127,45,051,01248005,45051,Horry,Horry County,0,0,1,1,1
2128,42,091,01213680,42091,Montgomery,Montgomery County,1,0,0,1,0
2129,16,061,00395622,16061,Lewis,Lewis County,1,1,0,0,0
2130,51,720,01498434,51720,Norton,Norton city,1,0,1,1,0
2131,34,027,00882231,34027,Morris,Morris County,1,0,0,1,0
2132,29,211,00758558,29211,Sullivan,Sullivan County,1,1,1,1,0
2133,20,135,00485031,20135,Ness,Ness County,1,1,1,1,0
2134,48,039,01383805,48039,Brazoria,Brazoria County,0,1,1,1,1
2135,51,790,01789075,51790,Staunton,Staunton city,1,0,0,1,0
2136,31,029,00835836,31029,Chase,Chase County,1,1,0,1,0
2137,39,113,01074069,39113,Montgomery,Montgomery County,1,1,0,1,0
2138,48,447,01384009,48447,Throckmorton,Throckmorton County,0,1,1,1,0
2139,13,221,00351262,13221,Oglethorpe,Oglethorpe County,0,1,1,1,1
2140,05,029,00066846,05029,Conway,Conway County,1,1,1,1,0
2141,29,147,00758528,29147,Nodaway,Nodaway County,1,1,1,1,0
2142,38,073,01035301,38073,Ransom,Ransom County,1,1,0,0,0
2143,26,017,01622951,26017,Bay,Bay County,1,0,0,0,0
2144,47,157,01639790,47157,Shelby,Shelby County,1,1,1,1,0
2145,06,007,01675842,06007,Butte,Butte County,1,1,0,0,0
2146,27,115,00659503,27115,Pine,Pine County,1,1,0,0,0
2147,48,021,01383796,48021,Bastrop,Bastrop County,0,1,1,1,1
2148,53,039,01529219,53039,Klickitat,Klickitat County,1,1,0,0,0
2149,53,055,01531931,53055,San Juan,San Juan County,1,1,0,0,0
2150,55,009,01581064,55009,Brown,Brown County,1,1,0,1,0
2151,20,205,00485063,20205,Wilson,Wilson County,1,1,1,1,0
2152,22,069,00558108,22069,Natchitoches,Natchitoches Parish,0,1,1,1,1
2153,22,109,00559517,22109,Terrebonne,Terrebonne Parish,0,1,1,1,1
2154,13,155,00352302,13155,Irwin,Irwin County,0,1,1,1,1
2155,26,011,01622948,26011,Arenac,Arenac County,1,0,0,0,0
2156,19,111,00465244,19111,Lee,Lee County,1,1,0,1,0
2157,20,141,00485034,20141,Osborne,Osborne County,1,1,1,1,0
2158,26,047,01622966,26047,Emmet,Emmet County,1,1,0,0,0
2159,19,071,00465224,19071,Fremont,Fremont County,1,1,0,1,0
2160,23,015,00581293,23015,Lincoln,Lincoln County,1,0,0,1,0
2161,36,099,00974147,36099,Seneca,Seneca County,1,0,0,1,0
2162,21,125,00516909,21125,Laurel,Laurel County,1,1,1,1,0
2163,47,121,01639775,47121,Meigs,Meigs County,1,1,1,1,0
2164,29,213,00758559,29213,Taney,Taney County,1,1,1,1,0
2165,13,269,00344156,13269,Taylor,Taylor County,0,1,1,1,1
2166,51,830,01789076,51830,Williamsburg,Williamsburg city,1,0,0,1,0
2167,48,415,01383993,48415,Scurry,Scurry County,0,1,1,1,0
2168,08,047,00198139,08047,Gilpin,Gilpin County,1,1,0,1,0
2169,40,087,01101834,40087,McClain,McClain County,0,1,1,1,0
2170,54,071,01550042,54071,Pendleton,Pendleton County,1,0,0,1,0
2171,51,139,01500440,51139,Page,Page County,1,0,0,1,0
2172,40,079,01101827,40079,Le Flore,Le Flore County,0,1,1,1,0
2173,54,089,01557805,54089,Summers,Summers County,1,0,0,1,0
2174,37,119,01008570,37119,Mecklenburg,Mecklenburg County,1,0,1,1,0
2175,34,013,00882276,34013,Essex,Essex County,1,0,0,1,0
2176,29,115,00758512,29115,Linn,Linn County,1,1,1,1,0
2177,13,209,00352276,13209,Montgomery,Montgomery County,0,1,1,1,1
2178,41,055,01135863,41055,Sherman,Sherman County,1,1,0,0,0
2179,13,133,00348672,13133,Greene,Greene County,0,1,1,1,1
2180,46,017,01265767,46017,Buffalo,Buffalo County,1,1,0,1,0
2181,46,095,01267177,46095,Mellette,Mellette County,1,1,0,1,0
2182,48,135,01383853,48135,Ector,Ector County,0,1,1,1,0
2183,48,293,01383932,48293,Limestone,Limestone County,0,1,1,1,1
2184,53,027,01531823,53027,Grays Harbor,Grays Harbor County,1,1,0,0,0
2185,54,003,01550008,54003,Berkeley,Berkeley County,1,0,0,1,0
2186,30,067,01720027,30067,Park,Park County,1,1,0,0,0
2187,48,121,01383847,48121,Denton,Denton County,0,1,1,1,0
2188,45,021,01247987,45021,Cherokee,Cherokee County,1,0,1,1,0
2189,37,199,01008598,37199,Yancey,Yancey County,1,0,1,1,0
2190,48,387,01383979,48387,Red River,Red River County,0,1,1,1,1
2191,48,321,01383943,48321,Matagorda,Matagorda County,0,1,1,1,1
2192,27,149,00659519,27149,Stevens,Stevens County,1,1,0,1,0
2193,13,301,00347777,13301,Warren,Warren County,0,1,1,1,1
2194,48,197,01383884,48197,Hardeman,Hardeman County,0,1,1,1,0
2195,17,133,01784865,17133,Monroe,Monroe County,1,1,0,1,0
2196,13,165,00342985,13165,Jenkins,Jenkins County,0,1,1,1,1
2197,21,085,00516889,21085,Grayson,Grayson County,1,1,1,1,0
2198,48,363,01383967,48363,Palo Pinto,Palo Pinto County,0,1,1,1,0
2199,13,149,00347067,13149,Heard,Heard County,0,1,1,1,1
2200,01,079,00161565,01079,Lawrence,Lawrence County,1,1,1,1,1
2201,28,093,00695770,28093,Marshall,Marshall County,1,1,1,1,1
2202,20,025,00484982,20025,Clark,Clark County,1,1,1,1,0
2203,20,081,00485328,20081,Haskell,Haskell County,1,1,1,1,0
2204,22,013,00558445,22013,Bienville,Bienville Parish,0,1,1,1,1
2205,13,295,00354216,13295,Walker,Walker County,1,1,1,1,1
2206,19,095,00465236,19095,Iowa,Iowa County,1,1,0,1,0
2207,31,019,00835831,31019,Buffalo,Buffalo County,1,1,0,1,0
2208,40,007,01101791,40007,Beaver,Beaver County,1,1,1,1,0
2209,19,023,00465201,19023,Butler,Butler County,1,1,0,1,0
2210,30,085,01669428,30085,Roosevelt,Roosevelt County,1,1,0,0,0
2211,53,015,01529156,53015,Cowlitz,Cowlitz County,1,1,0,0,0
2212,48,297,01383934,48297,Live Oak,Live Oak County,0,1,1,1,1
2213,29,135,00758522,29135,Moniteau,Moniteau County,1,1,1,1,0
2214,51,193,01480179,51193,Westmoreland,Westmoreland County,1,0,0,1,0
2215,37,197,01008597,37197,Yadkin,Yadkin County,1,0,1,1,0
2216,06,047,00277288,06047,Merced,Merced County,0,1,1,0,0
2217,40,043,01101809,40043,Dewey,Dewey County,1,1,1,1,0
2218,37,023,01008539,37023,Burke,Burke County,1,0,1,1,0
2219,37,191,01026128,37191,Wayne,Wayne County,1,0,1,1,1
2220,42,123,01213691,42123,Warren,Warren County,1,0,0,1,0
2221,05,061,00066872,05061,Howard,Howard County,0,1,1,1,0
2222,37,059,01008549,37059,Davie,Davie County,1,0,1,1,0
2223,37,111,01025836,37111,McDowell,McDowell County,1,0,1,1,0
2224,05,099,00069169,05099,Nevada,Nevada County,0,1,1,1,0
2225,08,125,00198178,08125,Yuma,Yuma County,1,1,0,1,0
2226,48,421,01383996,48421,Sherman,Sherman County,0,1,1,1,0
2227,48,463,01384017,48463,Uvalde,Uvalde County,0,1,1,1,1
2228,39,011,01074019,39011,Auglaize,Auglaize County,1,1,0,1,0
2229,22,015,00558453,22015,Bossier,Bossier Parish,0,1,1,1,0
2230,19,063,00465220,19063,Emmet,Emmet County,1,1,0,1,0
2231,20,169,00485047,20169,Saline,Saline County,1,1,1,1,0
2232,21,153,00516920,21153,Magoffin,Magoffin County,0,1,0,1,0
2233,48,017,01383794,48017,Bailey,Bailey County,0,1,1,1,0
2234,29,027,00758468,29027,Callaway,Callaway County,1,1,1,1,0
2235,56,001,01605066,56001,Albany,Albany County,1,1,0,0,0
2236,56,029,01605079,56029,Park,Park County,1,1,0,0,0
2237,42,093,01213681,42093,Montour,Montour County,1,0,0,1,0
2238,36,081,00974139,36081,Queens,Queens County,1,0,0,1,0
2239,12,121,00295729,12121,Suwannee,Suwannee County,0,1,1,1,1
2240,26,031,01622958,26031,Cheboygan,Cheboygan County,1,1,0,0,0
2241,26,051,01622968,26051,Gladwin,Gladwin County,1,0,0,0,0
2242,21,173,00516933,21173,Montgomery,Montgomery County,1,1,0,1,0
2243,45,057,01248008,45057,Lancaster,Lancaster County,1,0,1,1,1
2244,21,123,00516908,21123,Larue,Larue County,1,1,1,1,0
2245,19,193,00465285,19193,Woodbury,Woodbury County,1,1,0,1,0
2246,12,123,00295728,12123,Taylor,Taylor County,0,1,1,1,1
2247,17,003,00424203,17003,Alexander,Alexander County,1,1,0,1,0
2248,29,099,00758504,29099,Jefferson,Jefferson County,1,1,1,1,0
2249,29,113,00758511,29113,Lincoln,Lincoln County,1,1,1,1,0
2250,13,051,01694477,13051,Chatham,Chatham County,0,1,1,1,1
2251,12,125,00306913,12125,Union,Union County,0,1,1,1,1
2252,36,037,00974117,36037,Genesee,Genesee County,1,0,0,1,0
2253,19,041,00465625,19041,Clay,Clay County,1,1,0,1,0
2254,30,025,01688745,30025,Fallon,Fallon County,1,1,0,0,0
2255,46,107,01265761,46107,Potter,Potter County,1,1,0,1,0
2256,48,109,01383840,48109,Culberson,Culberson County,0,1,1,1,0
2257,23,005,00581288,23005,Cumberland,Cumberland County,1,0,0,1,0
2258,48,013,01383792,48013,Atascosa,Atascosa County,0,1,1,1,1
2259,20,095,00485012,20095,Kingman,Kingman County,1,1,1,1,0
2260,13,241,00351489,13241,Rabun,Rabun County,1,1,1,1,1
2261,54,097,01696800,54097,Upshur,Upshur County,1,0,0,1,0
2262,29,215,00758560,29215,Texas,Texas County,1,1,1,1,0
2263,05,119,00069177,05119,Pulaski,Pulaski County,0,1,1,1,0
2264,19,047,00465212,19047,Crawford,Crawford County,1,1,0,1,0
2265,16,005,00395091,16005,Bannock,Bannock County,1,1,0,1,0
2266,39,055,01074040,39055,Geauga,Geauga County,1,1,0,1,0
2267,06,107,00277318,06107,Tulare,Tulare County,0,1,1,0,0
2268,36,117,00974156,36117,Wayne,Wayne County,1,0,0,0,0
2269,51,163,01480166,51163,Rockbridge,Rockbridge County,1,0,0,1,0
2270,38,095,01034213,38095,Towner,Towner County,1,1,0,0,0
2271,42,045,01209177,42045,Delaware,Delaware County,1,0,0,1,0
2272,36,063,00974130,36063,Niagara,Niagara County,1,0,0,0,0
2273,50,003,01461758,50003,Bennington,Bennington County,1,0,0,1,0
2274,12,019,00295726,12019,Clay,Clay County,0,1,1,1,1
2275,37,183,01008592,37183,Wake,Wake County,1,0,1,1,0
2276,39,061,01074043,39061,Hamilton,Hamilton County,1,1,0,1,0
2277,34,003,00882271,34003,Bergen,Bergen County,1,0,0,1,0
2278,32,017,00863992,32017,Lincoln,Lincoln County,0,1,0,0,0
2279,30,055,01716270,30055,McCone,McCone County,1,1,0,0,0
2280,19,019,00465199,19019,Buchanan,Buchanan County,1,1,0,1,0
2281,17,043,00422191,17043,DuPage,DuPage County,1,1,0,1,0
2282,46,047,01265787,46047,Fall River,Fall River County,1,1,0,1,0
2283,27,069,00659480,27069,Kittson,Kittson County,1,1,0,0,0
2284,13,219,00356774,13219,Oconee,Oconee County,0,1,1,1,1
2285,48,493,01384032,48493,Wilson,Wilson County,0,1,1,1,1
2286,31,059,00835851,31059,Fillmore,Fillmore County,1,1,0,1,0
2287,12,079,00295731,12079,Madison,Madison County,0,1,1,1,1
2288,18,153,00450391,18153,Sullivan,Sullivan County,1,1,0,1,0
2289,04,012,00043540,04012,La Paz,La Paz County,0,1,1,0,0
2290,13,027,00345518,13027,Brooks,Brooks County,0,1,1,1,1
2291,20,185,00485054,20185,Stafford,Stafford County,1,1,1,1,0
2292,13,271,00356958,13271,Telfair,Telfair County,0,1,1,1,1
2293,26,115,01623000,26115,Monroe,Monroe County,1,0,0,1,0
2294,18,181,00450338,18181,White,White County,1,1,0,1,0
2295,18,113,00450377,18113,Noble,Noble County,1,1,0,1,0
2296,21,139,00516916,21139,Livingston,Livingston County,1,1,1,1,1
2297,13,201,00344088,13201,Miller,Miller County,0,1,1,1,1
2298,47,103,01639766,47103,Lincoln,Lincoln County,1,1,1,1,0
2299,21,211,00516952,21211,Shelby,Shelby County,1,1,0,1,0
2300,31,185,00835914,31185,York,York County,1,1,0,1,0
2301,42,001,01213656,42001,Adams,Adams County,1,0,0,1,0
2302,45,005,01247980,45005,Allendale,Allendale County,0,1,1,1,1
2303,47,037,01639737,47037,Davidson,Davidson County,1,1,1,1,0
2304,49,047,01448037,49047,Uintah,Uintah County,1,1,0,0,0
2305,49,049,01448038,49049,Utah,Utah County,1,1,1,0,0
2306,18,021,00450341,18021,Clay,Clay County,1,1,0,1,0
2307,36,047,00974122,36047,Kings,Kings County,1,0,0,1,0
2308,29,141,00758525,29141,Morgan,Morgan County,1,1,1,1,0
2309,39,075,01074050,39075,Holmes,Holmes County,1,1,0,1,0
2310,19,143,00465260,19143,Osceola,Osceola County,1,1,0,1,0
2311,18,079,00450364,18079,Jennings,Jennings County,1,1,0,1,0
2312,16,083,00399334,16083,Twin Falls,Twin Falls County,1,1,0,0,0
2313,17,165,00424283,17165,Saline,Saline County,1,1,0,1,0
2314,26,077,01622981,26077,Kalamazoo,Kalamazoo County,1,0,0,1,0
2315,45,061,01245652,45061,Lee,Lee County,0,0,1,1,1
2316,56,019,01609191,56019,Johnson,Johnson County,1,1,0,1,0
