FID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,ORIG_FID,MOD,LON,LAT,ROW_ID,COL_ID
1479,1,1479,55,087,01581104,55087,Outagamie,Outagamie County,06,H1,G4020,118,11540, ,A,1651321050.000000000000000,18205949.000000000000000,+44.4182258,-088.4649883,1479,0,-88.438000000000002,44.438000000000002,156,293
1480,1,1480,29,107,00758508,29107,Lafayette,Lafayette County,06,H1,G4020,312,28140, ,A,1627640379.000000000000000,27215050.000000000000000,+39.0687048,-093.8026388,1480,0,-93.813000000000002,39.063000000000002,113,250
1481,1,1481,37,195,01008596,37195,Wilson,Wilson County,06,H1,G4020,468,48980, ,A,952010950.000000000000000,14334531.000000000000000,+35.7003569,-077.9215978,1481,0,-77.938000000000002,35.688000000000002,86,377
1482,1,1482,39,117,01074071,39117,Morrow,Morrow County,06,H1,G4020,198,18140, ,A,1051881049.000000000000000,2819351.000000000000000,+40.5252659,-082.7977288,1482,0,-82.813000000000002,40.563000000000002,125,338
1483,1,1483,30,039,01719605,30039,Granite,Granite County,06,H1,G4020, , , ,A,4473328965.000000000000000,14546368.000000000000000,+46.3959554,-113.4273564,1483,0,-113.438000000000002,46.438000000000002,172,93
1484,1,1484,38,031,01034223,38031,Foster,Foster County,06,H1,G4020, , , ,A,1645810432.000000000000000,29450853.000000000000000,+47.4714315,-098.8728755,1484,0,-98.938000000000002,47.438000000000002,180,209
1485,1,1485,05,033,00069161,05033,Crawford,Crawford County,06,H1,G4020, ,22900, ,A,1531188224.000000000000000,31076498.000000000000000,+35.5830114,-094.2362187,1485,0,-94.188000000000002,35.563000000000002,85,247
1486,1,1486,48,053,01383812,48053,Burnet,Burnet County,06,H1,G4020, , , ,A,2575134235.000000000000000,69922923.000000000000000,+30.7896305,-098.2011868,1486,0,-98.188000000000002,30.812999999999999,47,215
1487,1,1487,29,186,00765806,29186,Ste. Genevieve,Ste. Genevieve County,06,H1,G4020, , , ,A,1292800497.000000000000000,19739775.000000000000000,+37.8858449,-090.1615306,1487,0,-90.188000000000002,37.938000000000002,104,279
1488,1,1488,48,179,01383875,48179,Gray,Gray County,06,H1,G4020, ,37420, ,A,2398261666.000000000000000,8700791.000000000000000,+35.4025424,-100.8123736,1488,0,-100.813000000000002,35.438000000000002,84,194
1489,1,1489,17,109,01784729,17109,McDonough,McDonough County,06,H1,G4020, ,31380, ,A,1526558090.000000000000000,2012555.000000000000000,+40.4558082,-090.6789543,1489,0,-90.688000000000002,40.438000000000002,124,275
1490,1,1490,19,137,00465257,19137,Montgomery,Montgomery County,06,H1,G4020, , , ,A,1098405722.000000000000000,2410445.000000000000000,+41.0217348,-095.1577896,1490,0,-95.188000000000002,41.063000000000002,129,239
1491,1,1491,05,067,00066861,05067,Jackson,Jackson County,06,H1,G4020, , , ,A,1641853230.000000000000000,19623381.000000000000000,+35.5964673,-091.2232051,1491,0,-91.188000000000002,35.563000000000002,85,271
1492,1,1492,48,229,01383900,48229,Hudspeth,Hudspeth County,06,H1,G4020,238,21340, ,A,11837605523.000000000000000,2189943.000000000000000,+31.4508678,-105.3775489,1492,0,-105.438000000000002,31.437999999999999,52,157
1493,1,1493,22,079,00559460,22079,Rapides,Rapides Parish,15,H1,G4020, ,10780, ,A,3413632347.000000000000000,113043381.000000000000000,+31.1932037,-092.5359531,1493,0,-92.563000000000002,31.187999999999999,50,260
1494,1,1494,31,111,00835877,31111,Lincoln,Lincoln County,06,H1,G4020, ,35820, ,A,6640952057.000000000000000,28570547.000000000000000,+41.0503221,-100.7444808,1494,0,-100.688000000000002,41.063000000000002,129,195
1495,1,1495,48,067,01383819,48067,Cass,Cass County,06,H1,G4020, , , ,A,2426706440.000000000000000,60517774.000000000000000,+33.0836979,-094.3575786,1495,0,-94.313000000000002,33.063000000000002,65,246
1496,1,1496,47,079,01639755,47079,Henry,Henry County,06,H1,G4020, ,37540, ,A,1455159718.000000000000000,81742881.000000000000000,+36.3252950,-088.3002878,1496,0,-88.313000000000002,36.313000000000002,91,294
1497,1,1497,51,840,01789077,51840,Winchester,Winchester city,25,C7,G4020,548,49020, ,F,23809486.000000000000000,54462.000000000000000,+39.1738688,-078.1763562,1497,0,-78.188000000000002,39.188000000000002,114,375
1498,1,1498,37,061,01026132,37061,Duplin,Duplin County,06,H1,G4020, , , ,A,2110160392.000000000000000,14193280.000000000000000,+34.9344033,-077.9335434,1498,0,-77.938000000000002,34.938000000000002,80,377
1499,1,1499,37,087,01008561,37087,Haywood,Haywood County,06,H1,G4020,120,11700, ,A,1433738456.000000000000000,2414518.000000000000000,+35.5570986,-082.9728229,1499,0,-82.938000000000002,35.563000000000002,85,337
1500,1,1500,27,037,00659464,27037,Dakota,Dakota County,06,H1,G4020,378,33460, ,A,1456715603.000000000000000,63149548.000000000000000,+44.6708930,-093.0624813,1500,0,-93.063000000000002,44.688000000000002,158,256
1501,1,1501,41,025,01135852,41025,Harney,Harney County,06,H1,G4020, , , ,A,26248071434.000000000000000,241568256.000000000000000,+43.0644492,-118.9871695,1501,0,-118.938000000000002,43.063000000000002,145,49
1502,1,1502,55,001,01581060,55001,Adams,Adams County,06,H1,G4020, , , ,A,1672140731.000000000000000,108432130.000000000000000,+43.9737629,-089.7672232,1502,0,-89.813000000000002,43.938000000000002,152,282
1503,1,1503,29,045,00758477,29045,Clark,Clark County,06,H1,G4020, ,22800, ,A,1307092462.000000000000000,18528245.000000000000000,+40.4072747,-091.7294720,1503,0,-91.688000000000002,40.438000000000002,124,267
1504,1,1504,21,015,00516854,21015,Boone,Boone County,06,H1,G4020,178,17140, ,A,637796403.000000000000000,26558591.000000000000000,+38.9745952,-084.7314310,1504,0,-84.688000000000002,38.938000000000002,112,323
1505,1,1505,21,229,00516961,21229,Washington,Washington County,06,H1,G4020, , , ,A,769158640.000000000000000,10943099.000000000000000,+37.7542085,-085.1754162,1505,0,-85.188000000000002,37.813000000000002,103,319
1506,1,1506,22,009,00558424,22009,Avoyelles,Avoyelles Parish,15,H1,G4020, , , ,A,2155855604.000000000000000,86365500.000000000000000,+31.0885030,-091.9832748,1506,0,-92.063000000000002,31.062999999999999,49,264
1507,1,1507,28,137,00695789,28137,Tate,Tate County,06,H1,G4020,368,32820, ,A,1048332509.000000000000000,16090912.000000000000000,+34.6495527,-089.9431054,1507,0,-89.938000000000002,34.688000000000002,78,281
1508,1,1508,29,227,00758566,29227,Worth,Worth County,06,H1,G4020, , , ,A,690500346.000000000000000,558541.000000000000000,+40.4801923,-094.4187477,1508,0,-94.438000000000002,40.438000000000002,124,245
1509,1,1509,31,163,00835903,31163,Sherman,Sherman County,06,H1,G4020, , , ,A,1465489230.000000000000000,15062146.000000000000000,+41.2187425,-098.9728492,1509,0,-98.938000000000002,41.188000000000002,130,209
1510,1,1510,46,021,01266974,46021,Campbell,Campbell County,06,H1,G4020, , , ,A,1900214168.000000000000000,96243697.000000000000000,+45.7855747,-100.0021074,1510,0,-100.063000000000002,45.813000000000002,167,200
1511,1,1511,46,063,01265792,46063,Harding,Harding County,06,H1,G4020, , , ,A,6919334579.000000000000000,16956320.000000000000000,+45.5966116,-103.4738669,1511,0,-103.438000000000002,45.563000000000002,165,173
1512,1,1512,26,057,01622971,26057,Gratiot,Gratiot County,06,H1,G4020,394,10940, ,A,1472084943.000000000000000,8383160.000000000000000,+43.2923259,-084.6046900,1512,0,-84.563000000000002,43.313000000000002,147,324
1513,1,1513,19,175,00465276,19175,Union,Union County,06,H1,G4020, , , ,A,1097235765.000000000000000,5575853.000000000000000,+41.0285502,-094.2450907,1513,0,-94.188000000000002,41.063000000000002,129,247
1514,1,1514,17,127,01784730,17127,Massac,Massac County,06,H1,G4020,424,37140, ,A,614391211.000000000000000,11903724.000000000000000,+37.2161190,-088.7056578,1514,0,-88.688000000000002,37.188000000000002,98,291
1515,1,1515,31,113,00835878,31113,Logan,Logan County,06,H1,G4020, ,35820, ,A,1478003937.000000000000000,1203586.000000000000000,+41.5421555,-100.4436647,1515,0,-100.438000000000002,41.563000000000002,133,197
1516,1,1516,31,121,00835882,31121,Merrick,Merrick County,06,H1,G4020, ,24260, ,A,1258350306.000000000000000,28301129.000000000000000,+41.1698005,-098.0310505,1516,0,-98.063000000000002,41.188000000000002,130,216
1517,1,1517,31,161,00835902,31161,Sheridan,Sheridan County,06,H1,G4020, , , ,A,6321833793.000000000000000,74941797.000000000000000,+42.5122888,-102.3682795,1517,0,-102.438000000000002,42.563000000000002,141,181
1518,1,1518,21,039,00516866,21039,Carlisle,Carlisle County,06,H1,G4020, , , ,A,490632724.000000000000000,24722530.000000000000000,+36.8577260,-088.9757570,1518,0,-88.938000000000002,36.813000000000002,95,289
1519,1,1519,56,025,01605077,56025,Natrona,Natrona County,06,H1,G4020, ,16220, ,A,13831948351.000000000000000,90949279.000000000000000,+42.9776447,-106.7682192,1519,0,-106.813000000000002,42.938000000000002,144,146
1520,1,1520,13,321,00343365,13321,Worth,Worth County,06,H1,G4020, ,10500, ,A,1478123917.000000000000000,10485470.000000000000000,+31.5517733,-083.8499598,1520,0,-83.813000000000002,31.562999999999999,53,330
1521,1,1521,18,109,00450375,18109,Morgan,Morgan County,06,H1,G4020,294,26900, ,A,1046298638.000000000000000,14115819.000000000000000,+39.4826458,-086.4474573,1521,0,-86.438000000000002,39.438000000000002,116,309
1522,1,1522,48,139,01383856,48139,Ellis,Ellis County,06,H1,G4020,206,19100,19124,A,2423342394.000000000000000,41672841.000000000000000,+32.3468783,-096.7969403,1522,0,-96.813000000000002,32.313000000000002,59,226
1523,1,1523,13,229,00349086,13229,Pierce,Pierce County,06,H1,G4020, ,48180, ,A,881044511.000000000000000,7916649.000000000000000,+31.3539879,-082.2104267,1523,0,-82.188000000000002,31.312999999999999,51,343
1524,1,1524,18,053,00450355,18053,Grant,Grant County,06,H1,G4020, ,31980, ,A,1072452772.000000000000000,2133506.000000000000000,+40.5157575,-085.6549455,1524,0,-85.688000000000002,40.563000000000002,125,315
1525,1,1525,12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,19660, ,A,1257367545.000000000000000,221045256.000000000000000,+29.4749121,-081.2863054,1525,0,-81.313000000000002,29.437999999999999,36,350
1526,1,1526,28,077,00695762,28077,Lawrence,Lawrence County,06,H1,G4020, , , ,A,1115424613.000000000000000,13213419.000000000000000,+31.5500087,-090.1075299,1526,0,-90.063000000000002,31.562999999999999,53,280
1527,1,1527,22,127,00559594,22127,Winn,Winn Parish,15,H1,G4020, , , ,A,2460711982.000000000000000,17448075.000000000000000,+31.9411871,-092.6412694,1527,0,-92.688000000000002,31.937999999999999,56,259
1528,1,1528,17,073,00424238,17073,Henry,Henry County,06,H1,G4020,209,19340, ,A,2131552073.000000000000000,6862245.000000000000000,+41.3500209,-090.1308378,1528,0,-90.188000000000002,41.313000000000002,131,279
1529,1,1529,41,041,01135856,41041,Lincoln,Lincoln County,06,H1,G4020, ,35440, ,A,2539209521.000000000000000,554669104.000000000000000,+44.6410607,-123.9112121,1529,0,-123.938000000000002,44.688000000000002,158,9
1530,1,1530,23,031,00581301,23031,York,York County,06,H1,G4020,438,38860, ,A,2566235154.000000000000000,722302593.000000000000000,+43.4260188,-070.6684248,1530,0,-70.688000000000002,43.438000000000002,148,435
1531,1,1531,46,029,01265791,46029,Codington,Codington County,06,H1,G4020, ,47980, ,A,1780837027.000000000000000,76608850.000000000000000,+44.9662852,-097.1988375,1531,0,-97.188000000000002,44.938000000000002,160,223
1532,1,1532,13,231,00346482,13231,Pike,Pike County,06,H1,G4020,122,12060, ,A,559659548.000000000000000,8596853.000000000000000,+33.0907685,-084.3866265,1532,0,-84.438000000000002,33.063000000000002,65,325
1533,1,1533,13,259,00347360,13259,Stewart,Stewart County,06,H1,G4020, , , ,A,1188153052.000000000000000,12598484.000000000000000,+32.0732250,-084.8349117,1533,0,-84.813000000000002,32.063000000000002,57,322
1534,1,1534,34,025,00882910,34025,Monmouth,Monmouth County,06,H1,G4020,408,35620,35614,A,1213128209.000000000000000,510444544.000000000000000,+40.2870481,-074.1524456,1534,0,-74.188000000000002,40.313000000000002,123,407
1535,1,1535,05,021,00063759,05021,Clay,Clay County,06,H1,G4020, , , ,A,1656214466.000000000000000,5097734.000000000000000,+36.3673021,-090.4187041,1535,0,-90.438000000000002,36.313000000000002,91,277
1536,1,1536,05,045,00066852,05045,Faulkner,Faulkner County,06,H1,G4020,340,30780, ,A,1678176463.000000000000000,41765990.000000000000000,+35.1462865,-092.3247110,1536,0,-92.313000000000002,35.188000000000002,82,262
1537,1,1537,40,041,01101808,40041,Delaware,Delaware County,06,H1,G4020, , , ,A,1911798952.000000000000000,140253641.000000000000000,+36.3933755,-094.8082170,1537,0,-94.813000000000002,36.438000000000002,92,242
1538,1,1538,19,107,00465242,19107,Keokuk,Keokuk County,06,H1,G4020, , , ,A,1500067253.000000000000000,1929323.000000000000000,+41.3311823,-092.1677213,1538,0,-92.188000000000002,41.313000000000002,131,263
1539,1,1539,17,061,00424232,17061,Greene,Greene County,06,H1,G4020, , , ,A,1406413317.000000000000000,8425393.000000000000000,+39.3554444,-090.3877569,1539,0,-90.438000000000002,39.313000000000002,115,277
1540,1,1540,27,075,00659484,27075,Lake,Lake County,06,H1,G4020, , , ,A,5463008925.000000000000000,2282651295.000000000000000,+47.5171114,-091.4117038,1540,0,-91.438000000000002,47.563000000000002,181,269
1541,1,1541,13,285,01673298,13285,Troup,Troup County,06,H1,G4020,122,29300, ,A,1072272397.000000000000000,82763611.000000000000000,+33.0344820,-085.0283600,1541,0,-85.063000000000002,33.063000000000002,65,320
1542,1,1542,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241251740.000000000000000,1254039383.000000000000000,+40.7066554,-123.9261757,1542,0,-123.938000000000002,40.688000000000002,126,9
1543,1,1543,47,043,01639740,47043,Dickson,Dickson County,06,H1,G4020,400,34980, ,A,1268824251.000000000000000,3689043.000000000000000,+36.1455325,-087.3641546,1543,0,-87.313000000000002,36.188000000000002,90,302
1544,1,1544,27,003,00659447,27003,Anoka,Anoka County,06,H1,G4020,378,33460, ,A,1095486322.000000000000000,59843479.000000000000000,+45.2741098,-093.2427232,1544,0,-93.188000000000002,45.313000000000002,163,255
1545,1,1545,46,009,01266997,46009,Bon Homme,Bon Homme County,06,H1,G4020, , , ,A,1459866820.000000000000000,46518944.000000000000000,+42.9857990,-097.8841987,1545,0,-97.938000000000002,42.938000000000002,144,217
1546,1,1546,47,059,01639747,47059,Greene,Greene County,06,H1,G4020, ,24620, ,A,1611409749.000000000000000,5099752.000000000000000,+36.1795140,-082.8474854,1546,0,-82.813000000000002,36.188000000000002,90,338
1547,1,1547,51,183,01690257,51183,Sussex,Sussex County,06,H1,G4020, ,40060, ,A,1269664389.000000000000000,6755317.000000000000000,+36.9266454,-077.2597319,1547,0,-77.313000000000002,36.938000000000002,96,382
1548,1,1548,18,141,00452855,18141,St. Joseph,St. Joseph County,06,H1,G4020,515,43780, ,A,1185912330.000000000000000,9070753.000000000000000,+41.6176989,-086.2881592,1548,0,-86.313000000000002,41.563000000000002,133,310
1549,1,1549,38,067,01034212,38067,Pembina,Pembina County,06,H1,G4020, , , ,A,2897408189.000000000000000,7010908.000000000000000,+48.7668959,-097.5454045,1549,0,-97.563000000000002,48.813000000000002,191,220
1550,1,1550,46,007,01265812,46007,Bennett,Bennett County,06,H1,G4020, , , ,A,3068207883.000000000000000,15044355.000000000000000,+43.1869121,-101.6771810,1550,0,-101.688000000000002,43.188000000000002,146,187
1551,1,1551,22,115,00559548,22115,Vernon,Vernon Parish,15,H1,G4020,217,22860, ,A,3439275960.000000000000000,35153783.000000000000000,+31.1105625,-093.1815202,1551,0,-93.188000000000002,31.062999999999999,49,255
1552,1,1552,23,019,00581295,23019,Penobscot,Penobscot County,06,H1,G4020, ,12620, ,A,8798662789.000000000000000,414019982.000000000000000,+45.4092789,-068.6665979,1552,0,-68.688000000000002,45.438000000000002,164,451
1553,1,1553,24,041,00592947,24041,Talbot,Talbot County,06,H1,G4020,548,20660, ,A,695519250.000000000000000,539405840.000000000000000,+38.7483519,-076.1784798,1553,1,-76.188000000000002,38.813000000000002,111,391
1554,1,1554,13,257,00350028,13257,Stephens,Stephens County,06,H1,G4020, ,45740, ,A,463974775.000000000000000,13095267.000000000000000,+34.5529139,-083.2902156,1554,0,-83.313000000000002,34.563000000000002,77,334
1555,1,1555,06,065,00277297,06065,Riverside,Riverside County,06,H1,G4020,348,40140, ,A,18664542308.000000000000000,250588224.000000000000000,+33.7298275,-116.0022389,1555,0,-115.938000000000002,33.688000000000002,70,73
1556,1,1556,05,005,00069895,05005,Baxter,Baxter County,06,H1,G4020, ,34260, ,A,1435438032.000000000000000,84171993.000000000000000,+36.2807589,-092.3304757,1556,0,-92.313000000000002,36.313000000000002,91,262
1557,1,1557,28,007,00695728,28007,Attala,Attala County,06,H1,G4020, , , ,A,1903529288.000000000000000,4425860.000000000000000,+33.0904703,-089.5886221,1557,0,-89.563000000000002,33.063000000000002,65,284
1558,1,1558,19,169,00465273,19169,Story,Story County,06,H1,G4020,218,11180, ,A,1483235295.000000000000000,2509634.000000000000000,+42.0375379,-093.4660934,1558,0,-93.438000000000002,42.063000000000002,137,253
1559,1,1559,20,011,00484975,20011,Bourbon,Bourbon County,06,H1,G4020, , , ,A,1645861891.000000000000000,9377598.000000000000000,+37.8560997,-094.8509284,1559,0,-94.813000000000002,37.813000000000002,103,242
1560,1,1560,51,049,01494109,51049,Cumberland,Cumberland County,06,H1,G4020, , , ,A,770511792.000000000000000,5931926.000000000000000,+37.5201891,-078.2528364,1560,0,-78.188000000000002,37.563000000000002,101,375
1561,1,1561,45,085,01244717,45085,Sumter,Sumter County,06,H1,G4020, ,44940, ,A,1722537126.000000000000000,44054520.000000000000000,+33.9162531,-080.3822876,1561,0,-80.438000000000002,33.938000000000002,72,357
1562,1,1562,54,109,01550061,54109,Wyoming,Wyoming County,06,H1,G4020, , , ,A,1293580739.000000000000000,6123514.000000000000000,+37.6037173,-081.5488840,1562,0,-81.563000000000002,37.563000000000002,101,348
1563,1,1563,06,029,02054176,06029,Kern,Kern County,06,H1,G4020, ,12540, ,A,21062393794.000000000000000,78770534.000000000000000,+35.3466288,-118.7295064,1563,0,-118.688000000000002,35.313000000000002,83,51
1564,1,1564,48,097,01383834,48097,Cooke,Cooke County,06,H1,G4020,206,23620, ,A,2265775270.000000000000000,61333916.000000000000000,+33.6391964,-097.2103433,1564,0,-97.188000000000002,33.688000000000002,70,223
1565,1,1565,45,075,01248014,45075,Orangeburg,Orangeburg County,06,H1,G4020,192,36700, ,A,2864691029.000000000000000,56516003.000000000000000,+33.4361350,-080.8029131,1565,0,-80.813000000000002,33.438000000000002,68,354
